         10004	2022-09-21 10:42:35	1	0	15	0
         10004	2022-09-21 15:03:55	1	0	15	0
         10002	2022-09-21 15:05:24	1	0	15	0
         10002	2022-09-21 15:05:32	1	0	15	0
         10002	2022-09-21 15:05:55	1	0	1	0
         10002	2022-09-21 15:06:57	1	0	1	0
         10004	2022-09-21 15:07:02	1	0	1	0
         10004	2022-09-21 15:53:05	1	0	15	0
         10001	2022-09-21 18:24:13	1	0	15	0
         10004	2022-09-21 18:24:19	1	0	15	0
         10004	2022-09-21 18:24:29	1	0	15	0
         10003	2022-09-21 18:26:17	1	0	1	0
         10003	2022-09-22 08:03:59	1	0	1	0
         10003	2022-09-23 09:27:05	1	0	1	0
         10004	2022-09-23 09:39:30	1	0	15	0
         10001	2022-09-23 10:26:22	1	0	1	0
         10003	2022-09-24 09:23:47	1	0	1	0
         10004	2022-09-24 09:37:36	1	0	15	0
         10004	2022-09-24 19:58:36	1	0	15	0
         10004	2022-09-25 09:40:43	1	0	15	0
         10004	2022-09-25 16:14:29	1	0	15	0
         10004	2022-09-26 08:22:06	1	0	15	0
         10003	2022-09-26 08:22:56	1	0	1	0
         10002	2022-09-26 09:23:13	1	0	15	0
         10002	2022-09-26 09:23:23	1	0	15	0
         10004	2022-09-26 19:21:53	1	0	15	0
         10002	2022-09-26 19:22:32	1	0	15	0
         10002	2022-09-27 09:18:06	1	0	1	0
         10003	2022-09-27 09:27:00	1	0	1	0
         10004	2022-09-27 09:45:56	1	0	15	0
         10001	2022-09-27 09:53:22	1	0	1	0
         10001	2022-09-27 19:09:13	1	0	1	0
         10004	2022-09-27 19:09:15	1	0	15	0
         10002	2022-09-28 09:24:52	1	0	1	0
         10003	2022-09-28 09:25:41	1	0	1	0
         10004	2022-09-28 09:41:56	1	0	15	0
         10001	2022-09-28 10:29:51	1	0	1	0
         10004	2022-09-28 18:48:20	1	0	15	0
         10001	2022-09-28 19:03:18	1	0	1	0
         10003	2022-09-29 08:54:17	1	0	1	0
         10002	2022-09-29 09:27:31	1	0	15	0
         10002	2022-09-29 09:27:33	1	0	1	0
         10001	2022-09-29 10:19:32	1	0	1	0
         10001	2022-09-29 18:16:43	1	0	1	0
         10002	2022-09-30 09:23:30	1	0	1	0
         10003	2022-09-30 09:34:19	1	0	1	0
         10004	2022-09-30 12:01:40	1	0	15	0
         10004	2022-09-30 12:26:23	1	0	15	0
         10003	2022-10-01 09:18:19	1	0	1	0
         10002	2022-10-01 09:29:33	1	0	1	0
         10004	2022-10-01 09:46:50	1	0	15	0
         10001	2022-10-01 09:54:02	1	0	1	0
         10004	2022-10-02 09:56:48	1	0	15	0
         10003	2022-10-03 10:00:31	1	0	1	0
         10001	2022-10-03 10:05:02	1	0	1	0
         10002	2022-10-03 18:33:06	1	0	1	0
         10003	2022-10-03 18:49:50	1	0	1	0
         10004	2022-10-03 18:55:04	1	0	15	0
         10004	2022-10-03 18:55:08	1	0	15	0
         10001	2022-10-03 18:55:16	1	0	1	0
         10003	2022-10-03 18:55:33	1	0	1	0
         10003	2022-10-04 08:25:27	1	0	1	0
         10002	2022-10-04 09:15:25	1	0	1	0
         10004	2022-10-04 09:48:25	1	0	15	0
         10001	2022-10-04 10:18:12	1	0	1	0
         10004	2022-10-04 19:11:48	1	0	15	0
         10001	2022-10-04 19:13:46	1	0	1	0
         10003	2022-10-05 09:09:02	1	0	1	0
         10002	2022-10-05 09:22:34	1	0	1	0
         10004	2022-10-05 09:41:05	1	0	15	0
         10001	2022-10-05 10:10:39	1	0	1	0
         10002	2022-10-05 18:53:45	1	0	1	0
         10004	2022-10-05 19:02:31	1	0	15	0
         10002	2022-10-06 08:51:50	1	0	1	0
         10003	2022-10-06 09:22:47	1	0	1	0
         10002	2022-10-07 09:18:19	1	0	1	0
         10003	2022-10-07 09:20:08	1	0	1	0
         10004	2022-10-07 09:43:46	1	0	1	0
         10004	2022-10-07 10:00:15	1	0	15	0
         10003	2022-10-08 08:29:24	1	0	1	0
         10002	2022-10-08 09:22:35	1	0	1	0
         10004	2022-10-08 09:46:33	1	0	15	0
         10004	2022-10-09 09:39:15	1	0	15	0
         10002	2022-10-10 09:25:37	1	0	1	0
         10001	2022-10-10 10:05:30	1	0	1	0
